customer_id;age;province;employment_status;credit_score;income
920;19;MB;employed;760;70844
921;70;SK;self-employed;646;78258
922;42;QC;employed;682;39652
923;25;AB;self-employed;734;56588
924;61;NS;employed;622;99250
925;38;MB;self-employed;608;100918
926;50;QC;employed;633;99408
927;38;AB;employed;722;129797
928;29;MB;student;714;22976
929;55;AB;employed;607;108904
930;68;ON;retired;705;45039
931;47;NS;student;657;37084
932;69;AB;self-employed;751;78412
933;71;AB;self-employed;631;55551
934;65;QC;retired;640;31158
935;63;NS;retired;688;39046
936;44;BC;employed;750;82889
937;20;AB;student;693;41741
938;62;MB;student;683;28721
939;20;QC;student;723;42923
940;55;ON;student;727;37507
941;58;QC;self-employed;709;115534
942;19;BC;student;625;38213
943;22;AB;self-employed;719;70426
944;22;QC;student;745;27070
945;58;QC;retired;612;46506
946;60;ON;student;619;42102
947;45;SK;employed;650;93537
948;24;BC;employed;668;117812
949;35;MB;self-employed;664;112997
950;23;MB;student;764;44672
951;46;BC;self-employed;610;120797
952;55;SK;retired;758;62268
953;70;NS;retired;765;58424
954;25;NS;employed;689;117331
955;33;NS;self-employed;659;116928
956;58;BC;employed;742;139418
957;49;NS;retired;716;77837
958;38;MB;student;715;41387
959;36;NS;student;594;20845
960;19;MB;student;611;43781
961;41;BC;student;679;29790
962;40;QC;employed;631;138155
963;75;MB;self-employed;600;45797
964;63;SK;student;621;37598
965;62;ON;retired;614;46900
966;40;ON;employed;634;91752
967;59;AB;self-employed;737;63823
968;23;SK;self-employed;591;68071
969;35;ON;self-employed;690;134692
970;58;QC;self-employed;733;117860
971;65;MB;self-employed;614;54233
972;29;BC;employed;755;38513
973;27;NS;retired;655;61515
974;48;SK;self-employed;606;53565
975;28;NS;self-employed;617;68330
976;45;ON;employed;597;74420
977;44;BC;retired;673;56183
978;66;NS;employed;769;96385
979;18;MB;employed;716;47737
980;24;ON;retired;662;54534
981;34;MB;self-employed;622;62254
982;35;BC;employed;697;109816
983;40;AB;student;620;23457
984;73;NS;employed;708;51798
985;34;AB;self-employed;679;139398
986;70;AB;self-employed;655;40299
987;66;QC;self-employed;693;117882
988;54;SK;employed;598;84603
989;22;MB;student;595;42666
990;28;ON;student;696;37999
991;49;MB;retired;599;66832
992;18;SK;employed;733;55811
993;48;ON;self-employed;738;131854
994;36;QC;student;665;37154
995;26;AB;self-employed;696;89040
996;47;BC;retired;766;53295
997;40;BC;self-employed;607;41198
998;33;MB;employed;634;123678
999;46;NS;self-employed;593;58887
1000;64;BC;retired;680;61783
